File version	
File path	C:\Users\Takuya\Desktop\Data\Elbow_20201222_B532.csv
Subject's name	Default
Subject's age	23
Subject's height	178
Subject's weight	60
Time start	12/22/2020 - 17:06:35.303
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132530980740543270,1988,2189,1818,1737,1528,1849,69,-231,-190
132530980740906619,1964,2153,1775,1754,1502,1847,69,-231,-190
132530980740968289,1945,2049,1798,1755,1499,1838,69,-231,-190
132530980741030950,1931,1956,1775,1749,1523,1833,76,-231,-190
132530980741035802,1914,1915,1780,1738,1561,1829,76,-231,-190
132530980741055005,1880,1893,1764,1722,1605,1826,76,-231,-190
132530980741076537,1898,1931,1788,1709,1653,1821,76,-231,-190
132530980741086975,1901,1963,1790,1700,1696,1823,76,-231,-190
132530980741368021,1914,1993,1799,1693,1730,1826,76,-231,-190
132530980741404521,1892,2064,1808,1689,1751,1823,76,-231,-190
132530980741713015,1845,2137,1825,1688,1760,1821,70,-218,-196
132530980741718487,1767,2223,1845,1689,1755,1824,70,-218,-196
132530980741741714,1600,2294,1859,1709,1745,1822,70,-218,-196
132530980741768221,1300,2350,1844,1740,1737,1807,70,-218,-196
132530980741780973,771,2424,1845,1766,1723,1788,70,-218,-196
132530980742089136,23,2508,1809,1802,1692,1772,70,-218,-196
132530980742094014,23,2599,1662,1744,1623,1722,70,-218,-196
132530980742118187,22,2477,1845,1580,1555,1765,54,-237,-203
132530980742463928,24,2373,2000,1630,1617,1856,54,-237,-203
132530980742471542,23,2340,2030,1710,1729,1888,54,-237,-203
132530980742485344,24,2490,2162,1714,1794,1870,54,-237,-203
132530980742838577,28,2709,2195,1729,1811,1848,54,-237,-203
132530980742850066,23,2889,2131,1766,1751,1829,54,-237,-203
132530980742926215,22,3002,1986,1789,1654,1823,54,-237,-203
132530980742941500,22,3024,1843,1777,1558,1826,55,-251,-200
132530980742975752,23,2881,1802,1755,1504,1812,55,-251,-200
132530980742987536,171,2636,1852,1750,1510,1795,55,-251,-200
132530980743276694,446,2429,1923,1756,1558,1803,55,-251,-200
132530980743287428,661,2279,1998,1758,1618,1832,55,-251,-200
132530980743300145,817,2279,2047,1755,1664,1859,55,-251,-200
132530980743322613,903,2378,2041,1755,1685,1873,55,-251,-200
132530980743608250,982,2539,1998,1758,1676,1867,54,-240,-198
132530980743644130,1014,2607,1939,1755,1639,1844,54,-240,-198
132530980743669027,1101,2587,1885,1755,1594,1816,54,-240,-198
132530980743943492,1139,2466,1822,1762,1563,1798,54,-240,-198
132530980743970303,1156,2284,1801,1756,1562,1790,54,-240,-198
132530980743980499,1209,2163,1801,1737,1591,1791,54,-240,-198
132530980744293370,1242,2073,1796,1717,1650,1803,54,-240,-198
132530980744327323,1293,2078,1839,1702,1715,1819,54,-240,-198
132530980744334237,1302,2175,1834,1694,1771,1831,54,-240,-198
132530980744617304,1292,2290,1863,1692,1799,1842,54,-240,-198
132530980744626261,1254,2416,1878,1689,1789,1841,54,-240,-198
132530980744664165,1238,2479,1883,1693,1760,1844,54,-240,-198
132530980744679832,1211,2486,1882,1696,1715,1845,54,-240,-198
132530980744779983,1212,2485,1883,1701,1668,1840,54,-240,-198
132530980745077232,1208,2451,1884,1710,1631,1832,54,-240,-198
132530980745105143,1185,2397,1875,1720,1613,1825,54,-240,-198
132530980745115037,1146,2350,1857,1722,1615,1819,54,-240,-198
132530980745121185,1112,2306,1838,1721,1633,1822,54,-240,-198
132530980745467470,1074,2286,1797,1712,1658,1828,54,-240,-198
132530980745482420,1050,2287,1799,1702,1681,1829,54,-240,-198
132530980745489452,1018,2325,1823,1698,1703,1830,55,-247,-193
132530980745789707,967,2349,1841,1692,1714,1832,55,-247,-193
132530980745804062,963,2398,1841,1691,1720,1839,55,-247,-193
132530980745809775,997,2395,1872,1689,1718,1850,55,-247,-193
132530980745819672,1025,2411,1884,1690,1702,1855,55,-247,-193
132530980746114757,1072,2408,1905,1698,1686,1857,55,-247,-193
132530980746138117,1097,2398,1941,1709,1668,1853,55,-247,-193
132530980746152073,1103,2404,1923,1721,1654,1848,50,-258,-200
132530980746158180,1114,2382,1919,1730,1644,1845,50,-258,-200
132530980746456213,1109,2365,1900,1736,1638,1846,50,-258,-200
132530980746490466,1097,2366,1892,1741,1637,1844,50,-258,-200
132530980746565561,1090,2345,1873,1739,1641,1850,50,-258,-200
132530980746571524,1068,2341,1863,1734,1648,1854,50,-258,-200
132530980746876286,1072,2340,1867,1734,1656,1861,50,-258,-200
132530980746882048,1096,2358,1877,1728,1659,1861,47,-253,-192
132530980746892012,1089,2335,1887,1728,1664,1863,47,-253,-192
132530980747015647,1097,2364,1903,1730,1669,1866,47,-253,-192
132530980747021092,1091,2389,1895,1730,1668,1865,47,-253,-192
132530980747293739,1076,2419,1917,1737,1668,1867,47,-253,-192
132530980747587940,1071,2420,1893,1736,1661,1862,47,-253,-192
132530980747594543,1079,2414,1899,1734,1656,1856,47,-253,-192
132530980747608834,1081,2427,1880,1738,1654,1853,53,-254,-198
132530980747666427,1070,2397,1874,1738,1650,1850,53,-254,-198
132530980747711994,1052,2386,1849,1739,1649,1848,53,-254,-198
132530980747717926,1031,2365,1870,1737,1654,1849,53,-254,-198
132530980747819266,1038,2332,1856,1733,1659,1850,53,-254,-198
132530980748344138,1050,2360,1880,1733,1665,1853,53,-254,-198
132530980748367232,1035,2371,1896,1734,1674,1855,53,-254,-198
132530980748403891,1026,2394,1878,1733,1676,1860,59,-241,-196
132530980748409426,1033,2431,1887,1730,1667,1857,59,-241,-196
132530980748430837,1043,2421,1889,1733,1655,1852,59,-241,-196
132530980748455729,1046,2433,1890,1739,1640,1846,59,-241,-196
132530980748768715,1023,2435,1876,1743,1630,1844,59,-241,-196
132530980748832998,1045,2376,1879,1738,1624,1841,59,-241,-196
132530980748852467,1031,2335,1867,1738,1626,1843,59,-241,-196
132530980748858293,1045,2345,1858,1737,1633,1844,58,-244,-194
132530980748942971,1041,2321,1844,1733,1645,1844,58,-244,-194
132530980748992739,1031,2336,1862,1730,1656,1846,58,-244,-194
132530980749080799,1031,2323,1867,1725,1666,1844,58,-244,-194
132530980749393062,1070,2371,1879,1725,1672,1843,58,-244,-194
132530980749660383,1013,2369,1876,1721,1674,1842,58,-244,-194
132530980749672197,1045,2389,1880,1723,1678,1842,58,-244,-194
132530980749699265,1030,2396,1887,1724,1679,1843,58,-244,-197
132530980749714540,1030,2407,1910,1726,1676,1843,58,-244,-197
132530980749970961,1060,2416,1892,1725,1675,1847,58,-244,-197
132530980750012708,1047,2425,1872,1725,1668,1852,58,-244,-197
132530980750018840,1048,2417,1883,1722,1657,1846,58,-244,-197
132530980750043520,1069,2445,1890,1726,1647,1841,58,-244,-197
132530980750344502,1064,2414,1875,1732,1642,1842,58,-244,-197
132530980750380788,1051,2396,1892,1733,1636,1841,58,-252,-189
132530980750419003,1033,2368,1874,1728,1639,1843,58,-252,-189
132530980750466521,1046,2335,1879,1727,1642,1846,58,-252,-189
132530980750778931,1046,2327,1858,1727,1648,1848,58,-252,-189
132530980750791916,1048,2338,1852,1725,1658,1853,58,-252,-189
132530980750805244,1034,2341,1867,1722,1663,1853,58,-252,-189
132530980750826064,1069,2367,1858,1721,1667,1854,58,-252,-189
132530980751143689,1051,2371,1857,1723,1665,1854,69,-249,-185
132530980751179292,1052,2411,1864,1724,1658,1851,69,-249,-185
132530980751201866,1057,2402,1871,1727,1652,1847,69,-249,-185
132530980751519759,1062,2391,1862,1730,1647,1845,69,-249,-185
132530980751552517,1060,2349,1871,1731,1644,1844,69,-249,-185
132530980751564657,1039,2337,1868,1732,1648,1846,69,-249,-185
132530980751571959,1047,2319,1867,1729,1647,1846,69,-249,-185
132530980751840536,1013,2334,1876,1723,1657,1850,51,-238,-191
132530980751850764,1029,2338,1866,1725,1665,1853,51,-238,-191
132530980751878480,1058,2360,1856,1726,1673,1857,51,-238,-191
132530980751885376,1042,2372,1875,1725,1672,1858,51,-238,-191
132530980751908578,1055,2402,1857,1725,1667,1854,51,-238,-191
132530980752209627,1067,2405,1860,1729,1663,1854,51,-238,-191
132530980752241778,1052,2380,1855,1733,1659,1855,51,-238,-191
132530980752268859,1030,2359,1871,1731,1654,1852,62,-235,-190
132530980752614989,1038,2346,1854,1731,1653,1853,62,-235,-190
132530980752621349,1059,2317,1864,1730,1657,1858,62,-235,-190
132530980752630165,1053,2341,1878,1731,1661,1858,62,-235,-190
132530980752916090,1054,2352,1876,1729,1667,1859,62,-235,-190
132530980752938681,1039,2375,1866,1727,1668,1860,62,-235,-190
132530980752949565,1040,2367,1860,1730,1666,1859,62,-235,-190
132530980753476393,1039,2402,1881,1729,1664,1857,62,-240,-182
132530980753483346,1049,2399,1878,1732,1662,1858,62,-240,-182
132530980753507586,1057,2383,1871,1731,1659,1859,62,-240,-182
132530980753528546,1056,2358,1865,1731,1660,1861,62,-240,-182
132530980753538380,1060,2346,1861,1732,1659,1861,62,-240,-182
132530980753545335,1054,2385,1872,1732,1658,1862,62,-240,-182
132530980753889835,1035,2370,1878,1732,1659,1866,62,-240,-182
132530980753896276,1054,2394,1870,1729,1654,1863,56,-240,-189
132530980753902410,1060,2381,1862,1731,1652,1860,56,-240,-189
132530980753928853,1080,2361,1884,1732,1649,1857,56,-240,-189
132530980753934337,1031,2335,1864,1733,1651,1857,56,-240,-189
132530980754207194,1038,2352,1877,1730,1655,1858,56,-240,-189
132530980754257014,1056,2316,1867,1728,1660,1860,56,-240,-189
132530980754264168,1066,2328,1852,1728,1668,1865,56,-240,-189
132530980754557369,1085,2337,1875,1725,1672,1864,61,-231,-184
132530980754576768,1066,2351,1849,1724,1675,1867,61,-231,-184
132530980754583910,1047,2360,1881,1723,1671,1867,61,-231,-184
132530980754594156,1078,2386,1865,1724,1664,1866,61,-231,-184
132530980754918926,1081,2373,1870,1726,1656,1865,61,-231,-184
132530980754942779,1083,2380,1865,1732,1651,1865,61,-231,-184
132530980754956446,1071,2363,1873,1732,1644,1861,61,-231,-184
132530980755295262,1097,2329,1867,1732,1643,1864,60,-233,-192
132530980755309765,1091,2334,1860,1735,1646,1867,60,-233,-192
132530980755317247,1094,2317,1847,1733,1651,1870,60,-233,-192
132530980755342556,1134,2332,1871,1729,1654,1871,60,-233,-192
132530980755367469,1162,2320,1854,1727,1655,1868,60,-233,-192
132530980755680472,1185,2315,1858,1731,1660,1870,60,-233,-192
132530980755692810,1183,2319,1837,1732,1659,1869,60,-233,-192
132530980755706976,1205,2312,1855,1730,1655,1868,65,-229,-197
132530980755718333,1224,2305,1834,1730,1651,1872,65,-229,-197
132530980756004780,1274,2287,1851,1729,1646,1873,65,-229,-197
132530980756018529,1306,2264,1880,1728,1645,1876,65,-229,-197
132530980756293774,1329,2257,1868,1727,1645,1878,65,-229,-197
132530980756318749,1346,2271,1841,1726,1645,1878,65,-229,-197
132530980756329920,1380,2275,1845,1724,1646,1878,65,-229,-197
132530980756354652,1412,2255,1865,1723,1647,1879,64,-222,-188
132530980756456301,1454,2272,1866,1724,1649,1874,64,-222,-188
132530980756762453,1466,2241,1855,1723,1654,1880,64,-222,-188
132530980756800019,1463,2244,1849,1724,1661,1882,64,-222,-188
132530980756809920,1463,2240,1839,1724,1663,1881,64,-222,-188
132530980756874104,1446,2264,1836,1726,1662,1879,64,-222,-188
132530980757178582,1393,2278,1838,1729,1655,1874,64,-222,-188
132530980757301357,1353,2321,1830,1729,1645,1872,66,-214,-189
132530980757318673,1251,2335,1825,1728,1632,1864,66,-214,-189
132530980757604598,1118,2356,1844,1732,1623,1856,66,-214,-189
132530980757638540,907,2405,1849,1736,1616,1847,66,-214,-189
132530980757738027,772,2440,1828,1731,1608,1847,66,-214,-189
132530980757743836,703,2418,1825,1720,1602,1856,66,-214,-189
132530980757749646,676,2368,1853,1707,1595,1868,66,-214,-189
132530980758029149,720,2338,1873,1703,1595,1879,63,-211,-186
132530980758053241,698,2269,1914,1713,1609,1881,63,-211,-186
132530980758065253,652,2282,1928,1724,1625,1874,63,-211,-186
132530980758101109,510,2359,1938,1733,1652,1874,63,-211,-186
132530980758113232,360,2442,1936,1730,1667,1881,63,-211,-186
132530980758336037,285,2535,1926,1719,1666,1875,63,-211,-186
132530980758642658,242,2603,1931,1720,1667,1867,63,-211,-186
132530980758664812,129,2617,1947,1729,1664,1862,65,-192,-199
132530980758676940,36,2619,1929,1727,1662,1858,65,-192,-199
132530980758690471,23,2614,1988,1729,1660,1863,65,-192,-199
132530980758697079,23,2623,2012,1742,1657,1860,65,-192,-199
132530980758794419,22,2664,2039,1751,1644,1852,65,-192,-199
132530980759141457,22,2690,1994,1750,1624,1851,65,-192,-199
132530980759163099,22,2658,1965,1746,1603,1845,65,-192,-199
132530980759169419,22,2557,1919,1755,1600,1833,65,-192,-199
132530980759475839,22,2470,1917,1764,1623,1834,65,-192,-199
132530980759482674,22,2377,1928,1772,1649,1835,65,-192,-199
132530980759518444,22,2365,1961,1773,1671,1835,65,-192,-199
132530980759579097,84,2407,1893,1763,1688,1839,65,-192,-199
132530980759889960,381,2394,1844,1749,1690,1828,65,-192,-199
132530980759896543,679,2396,1856,1751,1684,1811,63,-193,-185
132530980759915141,914,2343,1824,1759,1669,1797,63,-193,-185
132530980759920831,1160,2277,1774,1762,1658,1805,63,-193,-185
132530980759955676,1357,2176,1760,1753,1657,1828,63,-193,-185
132530980760328289,1627,2014,1791,1728,1666,1852,63,-193,-185
132530980760334207,1881,1960,1806,1705,1702,1891,63,-193,-185
132530980760356744,2138,1948,1809,1685,1733,1933,63,-193,-185
132530980760392726,2354,2051,1841,1680,1742,1957,72,-199,-177
132530980760419365,2521,2141,1806,1697,1722,1957,72,-199,-177
132530980761269453,2531,2223,1789,1724,1672,1932,72,-199,-177
132530980761489491,2426,2280,1773,1751,1613,1890,72,-199,-177
132530980761496271,2210,2290,1750,1766,1570,1841,72,-199,-177
132530980761518655,1970,2234,1752,1768,1559,1807,72,-199,-177
132530980761533276,1797,2148,1724,1760,1565,1795,72,-199,-177
132530980761543242,1749,2081,1722,1741,1587,1798,83,-199,-173
132530980761556182,1737,1972,1707,1721,1624,1808,83,-199,-173
132530980761604811,1750,1937,1729,1704,1668,1823,83,-199,-173
132530980761610626,1780,1921,1776,1691,1705,1834,83,-199,-173
132530980761630715,1801,1947,1819,1683,1728,1841,83,-199,-173
132530980761643125,1866,2008,1846,1685,1736,1850,83,-199,-173
132530980761656573,1893,2072,1861,1690,1725,1858,83,-199,-173
132530980761955691,1942,2079,1861,1703,1698,1863,74,-204,-171
132530980761980012,1945,2119,1865,1723,1668,1867,74,-204,-171
132530980761993353,1939,2138,1826,1732,1641,1871,74,-204,-171
132530980762068849,1915,2136,1803,1736,1618,1872,74,-204,-171
132530980762356674,1934,2088,1739,1732,1605,1861,74,-204,-171
132530980762368212,1956,2048,1742,1727,1611,1851,74,-204,-171
132530980762670540,1928,1997,1746,1722,1631,1847,74,-204,-171
132530980762676060,1944,1923,1773,1712,1662,1847,77,-194,-175
132530980762708533,1935,1954,1770,1700,1698,1848,77,-194,-175
132530980762732433,1963,1986,1811,1690,1729,1855,77,-194,-175
132530980762737912,1945,2070,1838,1685,1752,1854,77,-194,-175
132530980763331321,1944,2101,1835,1684,1766,1857,77,-194,-175
132530980763340904,1929,2143,1877,1689,1774,1860,77,-194,-175
132530980763347518,1844,2199,1877,1696,1768,1861,77,-194,-175
132530980763368802,1721,2282,1869,1705,1760,1860,67,-208,-189
132530980763375724,1525,2351,1857,1716,1738,1844,67,-208,-189
132530980763414265,1178,2423,1863,1747,1716,1821,67,-208,-189
132530980763533205,523,2598,1872,1790,1692,1792,67,-208,-189
132530980763555496,21,2850,1826,1842,1664,1771,67,-208,-189
132530980763628044,23,2822,1491,1692,1594,1736,67,-208,-189
132530980763952408,24,2396,1765,1495,1534,1799,67,-208,-189
132530980763987242,172,2094,1858,1628,1602,1883,62,-216,-192
132530980763993114,29,2072,1902,1742,1696,1913,62,-216,-192
132530980764037125,24,2272,2023,1756,1746,1896,62,-216,-192
132530980764290516,24,2509,2127,1743,1708,1853,62,-216,-192
132530980764302528,22,2660,2101,1737,1612,1799,62,-216,-192
132530980764316187,21,2760,1952,1741,1517,1755,62,-216,-192
132530980764326416,22,2789,1838,1730,1478,1723,62,-216,-192
132530980764623368,22,2661,1790,1717,1514,1727,65,-198,-185
132530980764694032,24,2419,1822,1723,1607,1778,65,-198,-185
132530980764714996,347,2249,1927,1749,1730,1830,65,-198,-185
132530980764727232,637,2167,1962,1753,1823,1855,65,-198,-185
132530980764918019,844,2219,1970,1742,1869,1870,65,-198,-185
132530980765202721,953,2399,1945,1732,1860,1871,65,-198,-185
132530980765223970,968,2655,1884,1730,1810,1862,65,-198,-185
132530980765266437,982,2836,1819,1725,1739,1832,68,-217,-191
132530980765564432,1015,2828,1767,1724,1666,1791,68,-217,-191
132530980765571010,1069,2646,1755,1731,1612,1768,68,-217,-191
132530980765639401,1145,2422,1793,1732,1590,1761,68,-217,-191
132530980765645675,1197,2205,1839,1722,1611,1767,68,-217,-191
132530980765969526,1308,2103,1877,1709,1667,1791,68,-217,-191
132530980765994792,1431,2134,1964,1699,1733,1824,68,-217,-191
132530980766000293,1537,2268,1956,1696,1779,1849,65,-231,-190
132530980766008187,1639,2385,1976,1701,1779,1860,65,-231,-190
132530980766274790,1678,2509,1951,1716,1735,1860,65,-231,-190
132530980766280664,1700,2550,1916,1733,1662,1858,65,-231,-190
132530980766318540,1661,2499,1878,1751,1579,1851,65,-231,-190
132530980766390484,1631,2399,1873,1763,1514,1843,65,-231,-190
132530980766514054,1543,2312,1804,1770,1480,1839,65,-231,-190
132530980766519265,1429,2214,1795,1771,1476,1835,72,-236,-183
132530980766855904,1327,2175,1763,1767,1499,1827,72,-236,-183
132530980766918385,1191,2185,1739,1763,1538,1817,72,-236,-183
132530980766943926,1010,2188,1724,1750,1578,1805,72,-236,-183
132530980766976128,860,2224,1723,1733,1619,1800,72,-236,-183
132530980766981034,730,2257,1726,1708,1658,1800,72,-236,-183
132530980767344823,711,2293,1776,1683,1691,1803,72,-236,-183
132530980767363695,765,2303,1815,1669,1727,1814,72,-224,-184
132530980767371447,829,2320,1866,1669,1750,1827,72,-224,-184
132530980767380390,891,2325,1881,1677,1758,1837,72,-224,-184
132530980767513863,943,2383,1897,1688,1752,1849,72,-224,-184
132530980767519730,983,2439,1890,1696,1726,1858,72,-224,-184
132530980768030748,1063,2484,1901,1707,1685,1863,72,-224,-184
132530980768056263,1118,2499,1910,1723,1640,1863,72,-224,-184
132530980768081814,1129,2486,1874,1737,1600,1857,76,-226,-177
132530980768107376,1124,2425,1869,1747,1574,1851,76,-226,-177
132530980768174986,1114,2363,1843,1749,1562,1847,76,-226,-177
132530980768184726,1079,2310,1851,1748,1575,1849,76,-226,-177
132530980768332311,1070,2263,1886,1744,1596,1855,76,-226,-177
132530980768620771,1102,2230,1842,1732,1621,1856,76,-226,-177
132530980768628511,1094,2263,1872,1725,1651,1857,76,-226,-177
132530980768794824,1120,2301,1878,1721,1678,1855,67,-222,-182
132530980768800872,1113,2302,1864,1720,1699,1856,67,-222,-182
132530980768820572,1074,2367,1859,1718,1706,1851,67,-222,-182
132530980768856836,1065,2358,1873,1718,1704,1853,67,-222,-182
132530980769143192,1061,2386,1851,1721,1699,1855,67,-222,-182
132530980769207002,1026,2397,1839,1724,1692,1858,67,-222,-182
132530980769241084,1003,2409,1855,1725,1682,1859,67,-222,-182
132530980769526955,998,2387,1862,1725,1674,1860,65,-223,-171
132530980769560422,990,2375,1853,1728,1666,1864,65,-223,-171
132530980769577152,1010,2389,1832,1726,1655,1864,65,-223,-171
132530980769613328,1017,2392,1860,1728,1650,1861,65,-223,-171
132530980769930477,1046,2353,1863,1730,1648,1859,65,-223,-171
132530980769941249,1055,2342,1841,1732,1651,1858,65,-223,-171
132530980769948116,1062,2309,1860,1733,1655,1859,65,-223,-171
132530980769956885,1067,2307,1827,1728,1661,1857,63,-219,-177
132530980770225791,1046,2280,1831,1726,1672,1856,63,-219,-177
132530980770238184,1052,2319,1835,1727,1686,1860,63,-219,-177
132530980770269379,1049,2331,1837,1725,1698,1865,63,-219,-177
132530980770552100,1048,2329,1872,1723,1703,1869,63,-219,-177
132530980770565183,1038,2417,1882,1721,1700,1866,63,-219,-177
132530980770580688,1055,2431,1853,1723,1694,1863,63,-219,-177
132530980770852586,1054,2394,1847,1729,1684,1861,63,-220,-182
132530980770864178,1033,2399,1859,1732,1672,1862,63,-220,-182
132530980770880480,1043,2378,1842,1733,1662,1860,63,-220,-182
132530980771165939,1014,2363,1856,1735,1657,1862,63,-220,-182
132530980771171962,1050,2346,1851,1734,1652,1862,63,-220,-182
132530980771217500,1034,2345,1838,1734,1653,1861,63,-220,-182
132530980771225873,1015,2333,1864,1734,1658,1861,63,-220,-182
132530980771232544,1000,2336,1851,1732,1662,1859,70,-214,-182
132530980771540967,1009,2359,1838,1730,1666,1856,70,-214,-182
132530980771546729,1008,2351,1860,1727,1670,1854,70,-214,-182
132530980771642530,1027,2339,1852,1726,1675,1854,70,-214,-182
132530980771749940,1022,2320,1845,1725,1683,1853,70,-214,-182
132530980771756422,1027,2326,1842,1725,1691,1856,70,-214,-182
132530980772057220,1032,2326,1859,1728,1698,1863,70,-214,-182
132530980772102730,1052,2359,1871,1725,1695,1861,70,-219,-189
132530980772464464,1061,2365,1860,1723,1687,1855,70,-219,-189
132530980772470373,1050,2395,1854,1725,1676,1853,70,-219,-189
132530980772490093,1050,2404,1872,1726,1664,1850,70,-219,-189
132530980772495593,1013,2402,1877,1728,1653,1847,70,-219,-189
132530980772506376,1024,2351,1841,1729,1648,1848,70,-219,-189
132530980772804019,1031,2339,1848,1727,1646,1848,70,-219,-189
132530980772810344,1016,2299,1857,1727,1653,1853,77,-214,-177
132530980772832094,1049,2311,1837,1723,1658,1854,77,-214,-177
132530980772905902,1020,2326,1856,1720,1663,1852,77,-214,-177
132530980772956155,1048,2319,1860,1720,1671,1856,77,-214,-177
132530980772992671,1047,2337,1854,1718,1673,1855,77,-214,-177
132530980773293551,1025,2324,1862,1719,1675,1855,77,-214,-177
132530980773306850,1060,2331,1833,1717,1673,1853,77,-214,-177
132530980773380333,1028,2341,1832,1717,1671,1854,77,-214,-177
132530980773419396,1045,2340,1838,1720,1671,1855,77,-214,-177
132530980773692978,1031,2345,1842,1719,1672,1856,77,-214,-177
132530980773730914,1040,2339,1853,1716,1670,1856,77,-214,-177
132530980774026047,1049,2332,1847,1715,1671,1854,77,-214,-177
132530980774037809,1048,2353,1834,1716,1672,1853,77,-214,-177
132530980774051369,1019,2337,1853,1718,1672,1854,64,-219,-187
132530980774082563,1020,2346,1858,1717,1670,1853,64,-219,-187
132530980774093526,1038,2330,1845,1717,1668,1852,64,-219,-187
132530980774410791,1043,2304,1845,1719,1670,1856,64,-219,-187
132530980774451013,1026,2335,1856,1719,1672,1857,64,-219,-187
132530980774463317,1038,2321,1839,1716,1671,1857,64,-219,-187
132530980774495349,1026,2329,1851,1716,1672,1856,64,-219,-187
132530980774599157,1058,2342,1866,1717,1672,1854,68,-218,-186
132530980774935874,1058,2339,1840,1720,1670,1853,68,-218,-186
132530980774948749,1033,2324,1853,1722,1669,1855,68,-218,-186
132530980774962717,1043,2323,1844,1721,1665,1855,68,-218,-186
132530980775248999,1048,2341,1871,1722,1666,1862,68,-218,-186
132530980775307778,1035,2347,1868,1721,1666,1865,68,-218,-186
132530980775332481,1041,2360,1847,1720,1663,1861,68,-218,-186
132530980775359411,1038,2369,1835,1721,1663,1860,67,-212,-180
132530980775642026,1040,2366,1862,1724,1662,1861,67,-212,-180
132530980775652694,1035,2332,1860,1725,1661,1859,67,-212,-180
132530980775672808,1033,2319,1839,1727,1664,1862,67,-212,-180
132530980775728008,1027,2314,1839,1725,1663,1862,67,-212,-180
132530980776025699,1025,2316,1841,1725,1665,1864,67,-212,-180
132530980776055569,1026,2307,1852,1727,1669,1869,67,-212,-180
132530980776066160,1038,2331,1846,1725,1671,1870,62,-210,-188
132530980776239975,1037,2329,1866,1724,1672,1872,62,-210,-188
132530980776264569,1061,2335,1861,1723,1666,1868,62,-210,-188
132530980776275749,1043,2348,1872,1725,1659,1865,62,-210,-188
132530980776558272,1039,2341,1851,1731,1656,1865,62,-210,-188
132530980776841247,1027,2312,1824,1731,1655,1865,62,-210,-188
132530980776853788,1045,2293,1817,1729,1655,1867,62,-210,-188
132530980776859398,1024,2283,1841,1730,1660,1871,63,-213,-183
132530980776867693,1016,2283,1855,1728,1671,1877,63,-213,-183
132530980776873833,1025,2301,1860,1723,1680,1878,63,-213,-183
132530980777219768,1034,2306,1844,1719,1682,1875,63,-213,-183
132530980777254308,1043,2333,1872,1720,1679,1872,63,-213,-183
132530980777264718,1040,2324,1871,1723,1678,1872,63,-213,-183
132530980777288735,1049,2315,1858,1724,1673,1869,63,-213,-183
132530980777391702,1021,2305,1865,1725,1667,1869,68,-204,-179
132530980777663214,1038,2285,1860,1726,1662,1871,68,-204,-179
132530980777669622,1042,2255,1835,1727,1662,1870,68,-204,-179
132530980777740636,1028,2268,1843,1730,1669,1876,68,-204,-179
132530980777751551,1017,2271,1830,1728,1678,1880,68,-204,-179
132530980777758303,1036,2284,1839,1724,1682,1880,68,-204,-179
132530980778152166,1053,2283,1833,1724,1684,1878,68,-204,-179
132530980778158023,1062,2299,1841,1723,1683,1873,72,-203,-180
132530980778180504,1056,2295,1852,1725,1683,1872,72,-203,-180
132530980778504569,1084,2288,1847,1727,1676,1870,72,-203,-180
132530980778510498,1085,2311,1856,1727,1670,1869,72,-203,-180
132530980778517706,1103,2283,1826,1729,1666,1872,72,-203,-180
132530980778802227,1146,2268,1835,1729,1657,1870,72,-203,-180
132530980778808898,1156,2255,1821,1731,1653,1873,72,-203,-180
132530980778832131,1192,2214,1818,1731,1650,1873,65,-207,-194
132530980778865253,1228,2240,1841,1729,1645,1868,65,-207,-194
132530980778987407,1244,2205,1836,1731,1643,1867,65,-207,-194
132530980778993801,1275,2186,1844,1731,1643,1866,65,-207,-194
132530980779032078,1315,2190,1863,1730,1645,1864,65,-207,-194
132530980779430926,1340,2187,1855,1730,1654,1868,65,-207,-194
132530980779455198,1371,2179,1856,1726,1659,1870,65,-207,-194
132530980779476871,1428,2193,1882,1725,1665,1872,78,-197,-180
132530980779482439,1458,2214,1872,1726,1670,1876,78,-197,-180
132530980779618874,1488,2212,1849,1725,1667,1880,78,-197,-180
132530980779629790,1545,2227,1843,1724,1662,1882,78,-197,-180
132530980779909091,1575,2228,1845,1725,1655,1885,78,-197,-180
132530980779969488,1609,2225,1846,1727,1646,1886,78,-197,-180
132530980780076071,1617,2226,1836,1731,1638,1884,78,-197,-180
132530980780082489,1582,2235,1823,1736,1631,1878,73,-188,-183
132530980780169250,1502,2278,1813,1739,1620,1870,73,-188,-183
132530980780230901,1408,2276,1798,1740,1609,1861,73,-188,-183
132530980780557407,1311,2317,1771,1735,1596,1853,73,-188,-183
132530980780581326,1240,2273,1769,1732,1582,1848,73,-188,-183
132530980780653105,1099,2310,1781,1733,1575,1840,73,-188,-183
132530980780659121,964,2291,1780,1737,1574,1829,73,-188,-183
132530980780708234,804,2267,1788,1734,1582,1821,68,-181,-177
132530980781032406,643,2293,1784,1722,1597,1819,68,-181,-177
132530980781306126,497,2289,1812,1707,1615,1817,68,-181,-177
132530980781331518,395,2283,1826,1692,1635,1813,68,-181,-177
132530980781336956,293,2379,1861,1681,1662,1816,68,-181,-177
