File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B532(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/20/2020 - 16:43:05.704
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132503318195853608,1961,2076,2734,1727,1628,1728,17,-265,-353
132503318196020978,1946,2149,2749,1745,1631,1762,13,-276,-361
132503318196317164,1954,2090,2795,1752,1698,1778,6,-279,-346
132503318196563561,1982,2042,2760,1727,1667,1782,6,-281,-356
132503318196605575,1970,2081,2754,1723,1664,1748,9,-283,-352
132503318196768937,1954,2074,2773,1732,1668,1728,9,-285,-351
132503318196986798,1922,2132,2749,1705,1651,1743,6,-291,-351
132503318197284145,1972,2081,2762,1710,1665,1753,2,-295,-351
132503318197554275,1964,2051,2804,1719,1660,1751,6,-296,-357
132503318197727235,1953,2079,2771,1727,1647,1760,-7,-299,-358
132503318197765746,1920,2098,2731,1731,1646,1770,-1,-304,-345
132503318198007401,1973,2088,2733,1769,1663,1736,-2,-309,-352
132503318198135161,1950,2066,2786,1756,1654,1757,-4,-308,-353
132503318198349789,1965,2037,2781,1747,1650,1764,6,-312,-356
132503318198595991,1930,2133,2751,1757,1706,1753,3,-313,-358
132503318198718929,1887,2073,2769,1737,1693,1766,5,-316,-351
132503318198956918,1888,2014,2771,1727,1670,1756,0,-330,-344
132503318199125420,1917,2091,2845,1678,1585,1748,2,-328,-347
132503318199289580,1969,2033,2757,1707,1584,1731,1,-315,-350
132503318199485528,1939,2082,2790,1691,1611,1733,-6,-321,-361
132503318199654248,1910,2044,2764,1723,1651,1725,-6,-328,-356
132503318200011357,1918,2040,2747,1723,1697,1707,-13,-332,-348
132503318200119555,1950,2063,2729,1692,1656,1696,-21,-337,-352
132503318200317242,1928,2027,2799,1667,1589,1688,-18,-349,-359
132503318200490431,1898,2060,2767,1716,1652,1691,-32,-356,-358
132503318200651771,1940,2069,2760,1721,1669,1699,-32,-345,-366
132503318200890826,1956,2114,2756,1775,1668,1706,-37,-356,-356
132503318201460684,1945,2092,2766,1714,1625,1718,-33,-361,-355
132503318201675388,1931,2095,2776,1692,1652,1732,-40,-362,-361
132503318201712811,1961,2088,2733,1719,1681,1736,-46,-353,-355
132503318201754491,1946,2097,2747,1671,1668,1732,-40,-358,-366
132503318201831038,1969,2099,2819,1651,1697,1753,-58,-374,-361
132503318201965443,1964,2052,2816,1702,1702,1758,-52,-369,-352
132503318202238777,1939,2008,2794,1697,1642,1725,-62,-374,-363
132503318202390650,1943,2052,2780,1669,1624,1711,-64,-380,-360
132503318202642338,1964,2059,2843,1687,1673,1701,-78,-380,-367
132503318202783136,1952,2079,2699,1718,1710,1688,-78,-387,-364
132503318203053776,2004,2109,2732,1684,1686,1687,-81,-394,-368
132503318203191776,1962,2046,2734,1648,1703,1653,-88,-390,-366
132503318203331729,1993,2064,2776,1619,1666,1641,-93,-405,-366
132503318203833418,1995,2097,2825,1653,1696,1667,-120,-412,-370
132503318203873084,1992,2103,2785,1707,1735,1672,-129,-420,-366
132503318204034710,1988,2141,2765,1734,1758,1688,-132,-436,-367
132503318204205426,1992,2100,2772,1743,1728,1717,-131,-440,-360
132503318204380766,1990,2163,2755,1743,1673,1742,-131,-438,-351
132503318204530667,2001,2103,2694,1717,1713,1733,-140,-438,-349
132503318204780293,1936,2184,2747,1671,1679,1749,-145,-454,-358
132503318205035984,1948,2115,2763,1701,1681,1750,-144,-452,-359
132503318205281777,1957,2096,2839,1755,1633,1758,-146,-455,-348
132503318205331228,1944,2142,2806,1728,1658,1686,-156,-452,-351
132503318205570525,1988,2136,2741,1715,1683,1622,-158,-452,-359
132503318205797931,1991,2097,2748,1731,1699,1618,-167,-465,-348
132503318205913527,2024,2113,2799,1771,1707,1654,-171,-461,-342
132503318206144788,1987,2157,2770,1669,1719,1548,-177,-468,-351
132503318206356127,2001,2141,2735,1648,1679,1653,-196,-469,-355
132503318206526071,2041,2070,2728,1695,1665,1657,-202,-476,-342
132503318206758275,2030,2128,2766,1701,1688,1675,-212,-483,-353
132503318206843430,2016,2115,2741,1683,1697,1684,-211,-487,-343
132503318207115775,2054,2098,2748,1702,1720,1705,-223,-489,-344
132503318207254371,2034,2164,2804,1744,1687,1703,-233,-492,-348
132503318207496356,1988,2183,2795,1741,1634,1692,-232,-485,-343
132503318207981322,2020,2170,2768,1683,1672,1662,-244,-492,-341
132503318208018799,2012,2099,2746,1674,1739,1657,-247,-499,-346
132503318208052165,2044,2118,2786,1734,1736,1679,-263,-500,-331
132503318208333879,2038,2160,2774,1733,1731,1723,-271,-514,-334
132503318208812116,2041,2176,2804,1733,1707,1735,-275,-512,-336
132503318208878519,2014,2147,2768,1755,1644,1713,-277,-509,-330
132503318208917560,2033,2140,2754,1757,1629,1691,-276,-504,-336
132503318209073225,2028,2162,2757,1756,1670,1679,-282,-505,-338
132503318209245532,2032,2166,2795,1774,1683,1667,-294,-510,-347
132503318209525549,1994,2172,2813,1760,1655,1645,-294,-509,-328
132503318209603355,2004,2098,2766,1766,1604,1625,-305,-505,-336
132503318209858094,2003,2159,2766,1767,1617,1572,-311,-509,-339
132503318210107543,2041,2198,2757,1723,1641,1597,-306,-498,-334
132503318210251008,2007,2147,2774,1703,1664,1648,-328,-493,-343
132503318210368383,1992,2134,2773,1714,1652,1646,-335,-500,-345
132503318210683084,2043,2194,2746,1688,1658,1625,-337,-494,-342
132503318210867846,2046,2178,2766,1673,1655,1642,-352,-487,-341
132503318211029443,2013,2149,2786,1718,1651,1671,-360,-490,-343
132503318211290109,2016,2124,2808,1734,1666,1707,-373,-490,-338
132503318211566054,2013,2150,2785,1719,1672,1727,-373,-487,-339
132503318211600590,2024,2116,2748,1719,1660,1728,-383,-478,-341
132503318212017271,2026,2126,2753,1720,1634,1709,-394,-479,-337
132503318212496525,2060,2155,2775,1697,1643,1713,-393,-487,-342
132503318212529506,2004,2136,2780,1714,1656,1670,-400,-484,-344
132503318212551997,2032,2108,2792,1726,1657,1681,-406,-475,-346
132503318212611468,2022,2099,2771,1713,1627,1661,-407,-463,-340
132503318212704918,2018,2078,2755,1710,1577,1655,-421,-457,-345
132503318213022412,2014,2055,2712,1689,1597,1696,-432,-452,-337
132503318213180428,1998,2084,2878,1767,1710,1573,-430,-447,-339
132503318213301665,2029,2059,2764,1781,1620,1633,-441,-437,-343
132503318213542234,2006,2099,2709,1752,1594,1611,-436,-435,-343
132503318213794017,2001,2076,2746,1709,1629,1659,-452,-433,-350
132503318213893727,2038,2076,2826,1736,1673,1699,-466,-427,-352
132503318214390000,2005,2071,2788,1760,1688,1684,-458,-422,-350
132503318214429770,2018,2047,2743,1755,1679,1653,-464,-415,-349
132503318214518606,2021,2079,2731,1706,1667,1635,-469,-410,-348
132503318214754389,2023,2055,2779,1715,1667,1688,-481,-404,-355
132503318214855216,2001,2088,2792,1746,1665,1715,-476,-397,-361
132503318215155724,1983,2049,2775,1756,1665,1699,-478,-397,-349
132503318215352827,1976,2073,2751,1706,1644,1612,-482,-396,-348
132503318215429057,2024,2088,2743,1722,1630,1571,-484,-394,-352
132503318215718773,2008,2013,2793,1709,1626,1585,-489,-381,-350
132503318216219239,1979,2033,2814,1773,1658,1593,-509,-366,-348
132503318216455402,1973,2073,2791,1752,1670,1637,-505,-358,-350
132503318216493784,1990,2043,2773,1753,1667,1650,-508,-357,-358
132503318216533616,1992,2067,2743,1736,1669,1671,-504,-350,-356
132503318216627922,1991,2070,2774,1710,1668,1695,-511,-349,-355
132503318216882418,1956,2073,2769,1715,1671,1704,-520,-344,-350
132503318217064038,1974,2075,2775,1713,1669,1690,-521,-346,-353
132503318217227979,1974,2086,2743,1741,1677,1719,-528,-334,-353
132503318217459586,1997,2085,2767,1718,1667,1743,-534,-334,-367
132503318217674236,1987,2043,2804,1693,1664,1760,-534,-331,-348
132503318217841760,1897,2077,2818,1735,1662,1692,-535,-327,-358
132503318218095846,1968,2065,2795,1781,1600,1627,-531,-322,-354
132503318218323404,2005,2059,2759,1731,1636,1694,-549,-309,-364
132503318218439017,2018,2029,2767,1703,1644,1716,-536,-303,-364
132503318218684218,1986,2038,2767,1734,1649,1696,-546,-302,-355
132503318218846385,1942,2053,2765,1741,1644,1688,-549,-292,-356
132503318218969881,1940,2049,2769,1731,1639,1656,-541,-288,-352
132503318219206527,1956,2044,2773,1728,1637,1663,-541,-274,-362
132503318219708277,1969,2032,2764,1703,1664,1690,-553,-276,-358
132503318219981798,1962,2042,2765,1733,1678,1689,-552,-261,-357
132503318220021730,1945,2044,2755,1740,1687,1676,-553,-252,-346
132503318220057792,1976,2015,2750,1712,1673,1662,-551,-256,-359
132503318220168610,1970,2093,2736,1711,1687,1743,-552,-253,-353
132503318220407262,1971,2056,2791,1706,1671,1752,-549,-248,-359
132503318220542416,1948,2050,2795,1724,1689,1750,-555,-237,-356
132503318220852757,1940,2073,2775,1726,1693,1698,-558,-232,-361
132503318221020273,1957,2055,2777,1715,1685,1647,-566,-240,-360
132503318221115229,1958,2063,2800,1742,1679,1650,-562,-235,-353
132503318221413056,1940,2058,2765,1733,1653,1679,-565,-217,-356
132503318221658864,1958,2133,2769,1716,1647,1707,-561,-227,-359
132503318221769972,1948,2027,2750,1723,1654,1672,-553,-216,-362
132503318222010646,1982,2047,2753,1690,1672,1625,-561,-206,-359
132503318222209392,1987,2030,2778,1708,1663,1643,-566,-207,-353
132503318222365462,1983,2073,2759,1738,1662,1602,-573,-183,-357
132503318222452646,1954,2035,2732,1737,1661,1583,-567,-190,-349
132503318222732304,1890,2109,2757,1682,1651,1601,-564,-167,-358
132503318222969421,1917,2093,2817,1712,1639,1630,-569,-157,-353
132503318223672311,1932,2107,2795,1770,1657,1664,-552,-154,-357
132503318223702278,1941,2072,2767,1767,1660,1698,-559,-155,-355
132503318223735496,1916,2041,2796,1741,1658,1682,-558,-141,-357
132503318223776285,1976,2016,2775,1769,1672,1649,-567,-133,-356
132503318223905716,1925,2085,2695,1762,1654,1648,-560,-127,-352
132503318224143861,1941,2074,2800,1708,1624,1693,-551,-118,-362
132503318224513860,1966,2079,2789,1697,1639,1747,-547,-119,-360
132503318224551168,1959,2066,2813,1693,1633,1755,-553,-110,-355
132503318224702806,1947,2049,2774,1730,1638,1706,-551,-103,-355
132503318224923396,1894,2068,2738,1702,1622,1713,-552,-104,-363
132503318225194686,1908,2060,2771,1723,1672,1726,-551,-87,-358
132503318225238284,1923,2040,2802,1726,1681,1736,-555,-87,-360
132503318225498339,1899,2069,2779,1764,1694,1728,-552,-87,-369
132503318225605868,1909,2079,2770,1733,1691,1683,-547,-82,-367
132503318225896266,1888,2065,2746,1728,1694,1714,-550,-85,-355
132503318226099360,1898,2086,2765,1700,1697,1712,-544,-74,-364
132503318226199921,1884,2095,2796,1724,1722,1711,-546,-75,-369
132503318226472587,1920,2070,2772,1705,1699,1714,-544,-79,-368
132503318226680981,1900,2081,2772,1700,1658,1745,-544,-70,-367
132503318226955043,1917,2099,2770,1715,1662,1746,-545,-71,-363
132503318227205432,1922,2094,2772,1730,1691,1745,-544,-66,-363
132503318227402157,1940,2087,2776,1705,1670,1711,-531,-59,-363
132503318227455169,1936,2099,2773,1700,1636,1719,-534,-62,-361
132503318227632366,1924,2095,2749,1703,1619,1733,-534,-53,-362
132503318227769268,1893,2101,2771,1705,1633,1751,-533,-46,-365
132503318228005053,1948,2083,2777,1680,1617,1740,-537,-47,-361
132503318228140513,1941,2098,2800,1691,1625,1740,-535,-34,-355
132503318228417670,1965,2056,2805,1710,1674,1756,-540,-28,-353
132503318228578980,1962,2088,2787,1691,1686,1781,-532,-27,-356
132503318228820363,1937,2098,2782,1683,1676,1779,-542,-25,-349
132503318228953598,1938,2094,2787,1720,1705,1770,-536,-24,-355
132503318229144614,1994,2045,2749,1671,1630,1732,-528,-32,-351
132503318229401823,1972,2086,2779,1697,1659,1756,-531,-27,-356
132503318229517711,1958,2067,2761,1722,1692,1760,-529,-17,-352
132503318229770951,1996,2151,2747,1691,1717,1710,-536,-12,-354
132503318230286646,1992,2119,2756,1689,1683,1649,-529,-6,-355
132503318230318451,1990,2122,2796,1742,1668,1625,-522,-18,-351
132503318230358146,1921,2095,2785,1765,1674,1651,-518,-11,-353
132503318230643708,1931,2127,2770,1747,1654,1648,-518,3,-352
132503318230935049,1924,2084,2765,1735,1664,1674,-513,7,-356
132503318230983796,1931,2088,2773,1712,1650,1714,-502,9,-346
132503318231157052,1968,2077,2774,1713,1680,1689,-508,19,-348
132503318231346885,1962,2117,2768,1702,1673,1700,-495,21,-353
132503318231471504,1995,2092,2759,1713,1659,1711,-504,21,-359
132503318231779198,1976,2151,2774,1712,1618,1689,-499,26,-346
132503318231893952,1988,2123,2784,1733,1636,1673,-491,39,-353
132503318232141578,1938,2095,2806,1764,1669,1637,-488,53,-351
132503318232356544,1936,2095,2757,1774,1671,1627,-476,45,-353
132503318232417812,1966,2111,2774,1755,1632,1643,-462,60,-351
132503318232656684,1956,2086,2789,1765,1615,1665,-458,58,-354
132503318232907375,1944,2043,2773,1706,1640,1608,-465,58,-353
132503318233043484,1993,2107,2769,1675,1647,1592,-447,74,-355
132503318233352451,1942,2155,2775,1659,1649,1585,-432,77,-359
132503318233489718,2005,2070,2731,1677,1680,1615,-431,82,-352
132503318233605794,1901,2056,2812,1778,1619,1673,-434,89,-355
132503318233854619,1920,2075,2764,1822,1609,1677,-414,98,-350
132503318234284996,1927,2053,2745,1811,1603,1643,-411,100,-355
132503318234551735,1902,2041,2781,1792,1614,1637,-395,104,-359
132503318234590918,1908,2098,2793,1761,1617,1647,-386,119,-351
132503318234683256,1918,2072,2776,1753,1596,1670,-378,109,-346
132503318234796645,1927,2071,2769,1723,1619,1703,-361,116,-347
132503318235116875,1891,2019,2799,1704,1642,1708,-356,126,-345
132503318235249722,1877,2056,2811,1683,1685,1705,-354,127,-341
132503318235417406,1820,2059,2769,1684,1713,1719,-352,127,-345
132503318235687687,1913,2026,2778,1669,1701,1658,-349,133,-343
132503318235792327,1924,2086,2728,1705,1635,1584,-344,126,-347
132503318235960034,1917,2077,2759,1692,1630,1635,-339,127,-355
132503318236353257,1926,2053,2776,1715,1602,1630,-331,133,-352
132503318236401382,1920,2054,2781,1659,1644,1611,-328,131,-340
132503318236591661,1924,2036,2813,1667,1656,1605,-320,134,-349
132503318236915310,1925,2096,2787,1688,1663,1608,-310,141,-348
132503318237037130,1924,2071,2772,1710,1656,1609,-303,142,-347
132503318237128475,1928,2057,2789,1739,1662,1616,-303,138,-347
132503318237412192,1929,2050,2769,1728,1662,1632,-295,146,-339
132503318237638089,1915,2070,2776,1701,1683,1690,-277,147,-347
132503318237930359,1907,2051,2761,1716,1660,1719,-268,135,-356
132503318238412629,1926,2047,2763,1729,1642,1753,-269,137,-350
132503318238487459,1926,2057,2800,1738,1640,1794,-267,142,-346
132503318238528334,1928,2080,2799,1730,1663,1824,-262,142,-348
132503318238599960,1920,2072,2736,1733,1575,1787,-256,138,-346
132503318238754581,1905,2059,2754,1739,1609,1752,-252,147,-337
132503318238892084,1946,2059,2740,1687,1656,1789,-248,147,-337
132503318239249906,1924,2039,2786,1672,1689,1770,-252,146,-338
132503318239286576,1922,2056,2782,1699,1674,1775,-243,142,-338
132503318239800401,1913,2052,2764,1686,1708,1775,-249,145,-336
132503318239837171,1924,2008,2735,1775,1643,1682,-242,137,-349
132503318239875162,1952,2069,2764,1748,1679,1678,-239,134,-342
132503318240119280,1920,2060,2794,1709,1689,1711,-229,138,-344
132503318240254626,1933,2097,2786,1680,1732,1710,-225,133,-339
132503318240492948,1920,2088,2732,1727,1682,1701,-225,129,-345
132503318240767160,1963,2090,2777,1670,1665,1689,-216,129,-349
132503318240882396,1933,2103,2782,1705,1682,1733,-218,127,-351
132503318241034946,1956,2095,2794,1672,1667,1725,-205,129,-349
132503318241303925,1948,2078,2772,1666,1655,1693,-211,123,-351
132503318241555092,1970,2031,2804,1700,1682,1681,-201,123,-351
132503318241806615,1951,2149,2784,1769,1701,1665,-198,122,-348
132503318241851825,1950,2098,2779,1711,1670,1724,-185,118,-354
132503318242087583,1952,2118,2770,1711,1705,1709,-182,119,-346
132503318242255380,1922,2130,2776,1717,1701,1738,-190,110,-349
132503318242489581,1904,2111,2759,1741,1666,1712,-175,112,-358
132503318242592679,1972,2099,2785,1750,1675,1679,-168,104,-358
132503318243092463,1954,2143,2777,1732,1683,1705,-157,100,-354
132503318243123368,1935,2128,2783,1722,1680,1725,-161,102,-355
132503318243283941,1946,2094,2758,1709,1650,1716,-155,95,-357
132503318243401593,1961,2115,2775,1723,1666,1718,-152,100,-351
132503318243644043,1945,2128,2790,1735,1677,1713,-139,92,-354
132503318243876184,1952,2108,2778,1740,1692,1701,-134,91,-354
132503318243968047,1925,2146,2775,1729,1694,1699,-141,85,-352
132503318244219812,1930,2128,2754,1725,1687,1687,-123,77,-355
132503318244358176,1919,2129,2764,1707,1680,1695,-123,78,-356
132503318244629875,1909,2144,2750,1718,1674,1691,-116,57,-366
132503318244870517,1963,2124,2753,1737,1662,1701,-106,70,-366
132503318244919016,1954,2111,2779,1764,1692,1699,-104,61,-358
132503318245168595,1936,2134,2758,1760,1694,1682,-104,59,-364
132503318245415839,1921,2154,2779,1719,1667,1687,-93,47,-360
132503318245671569,1936,2140,2754,1723,1656,1697,-89,46,-360
132503318245803357,1948,2132,2781,1723,1661,1695,-92,49,-361
132503318245902661,1938,2124,2787,1738,1667,1712,-87,40,-361
132503318246408032,1948,2136,2802,1739,1664,1704,-83,39,-361
132503318246448455,1930,2167,2789,1736,1650,1687,-79,35,-360
132503318246612513,1935,2137,2776,1738,1660,1701,-61,31,-360
132503318246770106,1915,2147,2755,1732,1663,1700,-55,26,-359
132503318246969413,1943,2166,2795,1723,1658,1733,-58,23,-363
132503318247068240,1930,2144,2783,1730,1652,1755,-58,22,-363
132503318247305349,1934,2170,2766,1709,1652,1764,-58,14,-359
132503318247557489,1920,2160,2778,1713,1654,1768,-48,19,-359
132503318247707145,1957,2135,2767,1739,1649,1783,-56,12,-358
132503318247942927,1950,2137,2764,1739,1653,1755,-55,13,-365
132503318248140128,1940,2124,2754,1726,1645,1740,-39,13,-357
132503318248292651,1925,2154,2783,1723,1644,1740,-42,5,-360
132503318248531522,1938,2143,2769,1716,1646,1752,-37,6,-360
132503318248721742,1965,2120,2798,1727,1644,1747,-28,9,-357
132503318248994050,1946,2159,2775,1722,1647,1748,-40,7,-357
132503318249255711,1920,2153,2770,1732,1651,1779,-31,-1,-347
132503318249331027,1924,2123,2777,1735,1653,1783,-27,-4,-356
132503318249529221,1928,2150,2793,1717,1653,1801,-31,-2,-349
132503318249667069,1922,2142,2762,1711,1650,1804,-27,-1,-352
132503318249888589,1952,2132,2779,1725,1644,1813,-24,-7,-362
132503318250041403,1888,2131,2780,1731,1656,1813,-31,-8,-350
132503318250278731,1920,2138,2789,1733,1661,1819,-24,-3,-353
132503318250458140,1932,2126,2786,1713,1663,1843,-22,-7,-362
132503318250616825,1940,2160,2756,1730,1663,1843,-26,-6,-350
132503318250856912,1927,2129,2775,1732,1658,1840,-25,1,-356
132503318251064285,1937,2130,2775,1731,1662,1849,-16,-4,-357
132503318251233989,1904,2127,2760,1728,1665,1847,-20,-11,-352
132503318251456261,1925,2126,2763,1725,1663,1845,-17,-9,-347
132503318251646266,1930,2117,2787,1722,1661,1843,-18,-6,-352
132503318251815567,1916,2139,2775,1723,1664,1852,-17,-8,-351
132503318252052832,1932,2144,2769,1725,1671,1857,-20,-7,-361
132503318252138613,1923,2143,2775,1719,1668,1850,-15,-6,-355
132503318252418910,1929,2123,2786,1725,1663,1849,-25,-7,-356
132503318252680575,1926,2138,2785,1723,1660,1845,-20,-13,-349
132503318252947099,1925,2133,2778,1728,1660,1842,-21,-5,-345
132503318252991952,1928,2123,2779,1717,1665,1850,-14,2,-349
132503318253283292,1932,2124,2800,1710,1667,1854,-18,-18,-360
132503318253415598,1931,2158,2775,1726,1666,1851,-22,-8,-350
132503318253554148,1936,2130,2778,1733,1659,1848,-19,-3,-348
132503318253843762,1920,2138,2784,1728,1664,1857,-16,-10,-348
132503318253908418,1916,2149,2780,1729,1667,1855,-23,-5,-348
132503318254145482,1920,2140,2784,1731,1664,1854,-21,-2,-347
132503318254383479,1932,2144,2780,1724,1660,1857,-16,-8,-354
132503318254563869,1919,2144,2782,1731,1664,1858,-21,1,-353
132503318254831625,1936,2140,2754,1732,1659,1860,-23,-10,-347
132503318254970618,1909,2128,2776,1725,1657,1866,-17,-3,-352
132503318255150687,1896,2130,2756,1733,1655,1870,-15,0,-352
132503318255318409,1921,2134,2769,1724,1655,1866,-19,-4,-347
132503318255555996,1929,2131,2772,1726,1656,1862,-17,-1,-349
132503318255738143,1919,2130,2780,1724,1661,1867,-19,5,-347
132503318255883333,1924,2135,2795,1724,1661,1869,-20,4,-346
132503318256406492,1896,2138,2765,1726,1655,1890,-28,9,-349
132503318256629961,1916,2127,2782,1721,1647,1915,-11,7,-351
132503318256667787,1916,2139,2762,1718,1641,1933,-26,2,-346
132503318256708164,1915,2135,2767,1725,1644,1954,-22,14,-346
132503318256894683,1931,2108,2780,1729,1648,1972,-26,15,-355
132503318257069677,1928,2110,2788,1726,1651,1984,-31,23,-350
132503318257308465,1912,2111,2765,1715,1656,1990,-21,29,-343
132503318257483611,1914,2119,2763,1683,1665,2041,-46,32,-346
132503318257715017,1921,2103,2742,1718,1662,2029,-42,37,-340
132503318257970809,1932,2087,2768,1712,1656,2007,-47,47,-348
132503318258058006,1961,2090,2767,1717,1646,1975,-49,55,-343
132503318258366689,1912,2103,2767,1703,1642,1969,-62,47,-345
132503318258540238,1942,2102,2807,1701,1655,2002,-58,57,-358
132503318258579779,1924,2114,2773,1744,1665,1990,-62,68,-348
132503318258891184,1930,2093,2771,1766,1670,2000,-64,68,-342
132503318259060184,1931,2093,2773,1757,1675,1997,-77,73,-346
132503318259230392,1939,2078,2782,1744,1672,2007,-81,82,-338
132503318259475571,1897,2112,2759,1737,1681,2040,-77,76,-343
132503318259617932,1912,2081,2769,1738,1661,2027,-82,75,-335
132503318259918356,1901,2093,2775,1752,1640,1989,-88,84,-349
132503318260411327,1912,2111,2780,1738,1659,2001,-91,90,-342
132503318260580102,1905,2087,2793,1740,1669,2027,-97,101,-343
132503318260608652,1901,2090,2781,1714,1686,2080,-104,92,-344
132503318260658618,1886,2084,2730,1705,1681,2106,-111,100,-338
132503318260866274,1897,2051,2747,1716,1667,2055,-113,104,-339
132503318260981839,1909,2076,2766,1733,1672,2035,-128,106,-350
132503318261234542,1903,2071,2791,1696,1688,2014,-128,112,-330
132503318261357743,1901,2093,2807,1692,1705,2053,-142,111,-350
132503318261581780,1925,2080,2755,1698,1699,2067,-154,114,-346
132503318261886434,1902,2063,2783,1702,1690,2101,-153,111,-334
132503318261970438,1896,2084,2753,1718,1681,2107,-172,125,-348
132503318262207047,1923,2073,2775,1719,1659,2051,-177,121,-353
132503318262417821,1942,2110,2766,1719,1672,2048,-193,130,-343
132503318262582077,1918,2113,2786,1735,1687,2063,-194,120,-350
132503318262717141,1912,2063,2771,1755,1642,2049,-196,127,-343
132503318263057657,1924,2143,2773,1710,1680,2020,-213,131,-345
132503318263167819,1926,2023,2848,1641,1712,2083,-230,140,-357
132503318263418695,1950,2120,2750,1734,1647,2032,-238,127,-352
132503318263885005,1942,2097,2798,1724,1652,2034,-232,127,-352
132503318263951504,1910,2068,2800,1751,1664,2051,-248,133,-339
132503318263990692,1924,2091,2770,1752,1673,2079,-256,137,-347
132503318264143932,1925,2077,2743,1727,1684,2084,-252,138,-353
132503318264343834,1907,2052,2788,1702,1671,2088,-268,136,-349
132503318264481231,1924,2051,2753,1722,1681,2062,-281,135,-344
132503318264715919,1942,2096,2754,1719,1673,2053,-289,133,-351
132503318264996682,1931,2086,2765,1731,1655,2060,-290,134,-342
132503318265076931,1930,2067,2768,1752,1701,2103,-303,139,-344
132503318265320386,1910,2116,2740,1716,1702,2103,-309,132,-350
132503318265441402,1908,2094,2798,1721,1678,2045,-317,121,-352
132503318265680185,1928,2072,2762,1735,1674,1996,-326,129,-348
132503318265816398,1931,2082,2807,1729,1674,1989,-325,124,-345
132503318266117215,1917,2103,2760,1723,1680,2016,-340,120,-362
132503318266228547,1905,2078,2768,1751,1681,2005,-340,123,-349
132503318266396348,1923,2094,2745,1754,1677,2016,-344,118,-360
132503318266632968,1913,2086,2778,1748,1662,1965,-354,122,-351
132503318266903368,1911,2106,2767,1734,1661,1953,-353,114,-351
132503318266993974,1915,2102,2795,1739,1656,1935,-360,117,-361
132503318267507514,1928,2082,2787,1724,1656,1930,-363,111,-357
132503318267758357,1913,2089,2762,1732,1669,1947,-364,110,-356
132503318267827629,1906,2101,2775,1738,1686,1992,-363,105,-350
132503318267869826,1891,2102,2772,1739,1693,1972,-359,109,-360
132503318267995210,1914,2103,2784,1742,1674,1943,-370,112,-363
132503318268269459,1916,2076,2764,1729,1677,1973,-380,109,-354
132503318268391756,1910,1999,2766,1713,1664,1928,-385,111,-351
132503318268633056,1920,2081,2749,1727,1691,1930,-375,103,-351
132503318268816668,1895,2081,2743,1737,1680,1946,-387,100,-355
132503318268957945,1904,2104,2750,1730,1696,1950,-380,96,-357
132503318269195678,1909,2098,2787,1716,1701,1967,-386,100,-362
132503318269433770,1926,2128,2771,1703,1682,2027,-391,92,-363
132503318269552895,1876,2079,2775,1702,1697,2073,-397,84,-358
132503318269794308,1896,2102,2765,1732,1713,2021,-413,82,-363
132503318270027771,1896,2110,2778,1725,1731,1985,-422,70,-363
132503318270121855,1890,2085,2790,1694,1715,1946,-422,71,-361
132503318270371717,1909,2109,2763,1684,1722,1917,-417,63,-367
132503318270614326,1921,2143,2748,1696,1687,1930,-426,60,-362
132503318270786729,1936,2171,2781,1708,1670,1959,-437,58,-366
132503318271485234,1907,2111,2781,1722,1669,1971,-425,58,-369
132503318271520859,1930,2103,2791,1710,1714,1993,-432,57,-364
132503318271559594,1937,2107,2803,1717,1696,1968,-444,39,-371
132503318271594541,1928,2164,2752,1729,1706,1967,-436,39,-371
132503318271795123,1899,2166,2794,1711,1695,1987,-452,31,-370
132503318271991227,1926,2146,2780,1714,1656,1980,-446,37,-371
132503318272172795,1915,2170,2776,1733,1641,2042,-456,24,-373
132503318272460688,1929,2083,2764,1741,1681,2051,-458,21,-373
132503318272561758,1925,2102,2765,1722,1724,1998,-457,23,-371
132503318272746882,1948,2159,2770,1712,1680,1930,-466,19,-370
132503318272981107,1897,2145,2774,1711,1674,1937,-470,15,-376
132503318273220813,1909,2159,2753,1726,1666,1956,-467,14,-364
132503318273479301,1910,2167,2768,1731,1661,1998,-475,13,-368
132503318273515901,1897,2136,2773,1741,1663,2018,-471,2,-377
132503318273706435,1910,2134,2759,1740,1689,1961,-482,9,-370
132503318273976256,1896,2117,2728,1729,1677,1961,-478,-2,-374
132503318274149089,1916,2157,2773,1742,1662,1977,-484,-4,-379
132503318274447045,1893,2159,2812,1753,1655,2019,-482,-7,-369
132503318274695669,1899,2145,2773,1729,1649,2049,-494,-15,-370
132503318274982834,1886,2130,2763,1693,1667,2036,-485,-22,-375
132503318275016408,1932,2120,2784,1686,1687,1998,-505,-22,-373
132503318275055171,1926,2055,2735,1707,1654,1972,-502,-21,-377
132503318275321012,1910,2110,2749,1720,1630,1953,-505,-24,-375
132503318275499910,1885,2101,2788,1706,1630,1972,-500,-33,-374
