File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/19/2020 - 13:55:50.562
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132502354094952479,1975,2155,2513,1881,1817,2139,-201,-406,-488
132502354095079016,1927,2152,2658,1860,1820,2060,-201,-406,-488
132502354095111720,1977,2231,2715,1863,1820,2032,-201,-406,-488
132502354095144343,1919,2225,2642,1865,1821,1986,-156,-386,-494
132502354095230530,1935,2199,2642,1872,1821,2006,-156,-386,-494
132502354095364520,1992,2207,2551,1853,1818,2030,-156,-386,-494
132502354095468863,1892,2171,2537,1884,1821,2070,-156,-386,-494
132502354095654756,1881,2222,2656,1879,1820,2101,-156,-386,-494
132502354095791160,1885,2212,2518,1879,1815,2072,-156,-386,-494
132502354095829070,1923,2164,2699,1882,1824,2082,-156,-386,-494
132502354096033488,1954,2240,2673,1859,1819,2043,-120,-381,-492
132502354096066454,1916,2188,2666,1864,1821,2005,-120,-381,-492
132502354096111772,2029,2195,2629,1861,1822,1954,-120,-381,-492
132502354096198346,1885,2204,2629,1861,1821,1941,-120,-381,-492
132502354096287312,1930,2227,2656,1866,1821,1924,-120,-381,-492
132502354096523367,1935,2238,2589,1851,1816,1994,-120,-381,-492
132502354096563140,1925,2111,2687,1883,1822,2119,-120,-381,-492
132502354096596326,1927,2172,2804,1867,1821,2153,-107,-375,-489
132502354096633787,1865,2111,2739,1901,1823,2151,-107,-375,-489
132502354096762039,1840,2159,2541,1877,1815,2157,-107,-375,-489
132502354097012193,1991,2247,2617,1868,1820,2125,-107,-375,-489
132502354097049417,1939,2236,2627,1874,1819,2145,-107,-375,-489
132502354097271971,1874,2254,2728,1869,1821,2089,-107,-375,-489
132502354097574969,1927,2207,2688,1868,1818,2028,-107,-375,-489
132502354097624329,1897,2245,2599,1868,1823,2023,-70,-358,-487
132502354097663151,1939,2159,2663,1866,1821,2051,-70,-358,-487
132502354097701093,1959,2228,2600,1862,1821,2068,-70,-358,-487
132502354097739053,1976,2246,2708,1867,1817,2074,-70,-358,-487
132502354097776800,2003,2183,2622,1869,1818,2040,-70,-358,-487
132502354097814284,2059,2224,2650,1871,1817,2086,-70,-358,-487
132502354097893386,1891,2200,2657,1863,1823,2054,-70,-358,-487
132502354097918493,2033,2189,2650,1866,1821,2057,-59,-347,-484
132502354098041634,1890,2249,2662,1869,1819,2060,-59,-347,-484
132502354098205418,2010,2237,2767,1876,1823,2086,-59,-347,-484
132502354098238703,1924,2255,2590,1873,1818,2120,-59,-347,-484
132502354098646000,1821,2200,2612,1889,1817,2151,-59,-347,-484
132502354098682086,2063,2201,2583,1876,1819,2161,-59,-347,-484
132502354098721713,1832,2171,2656,1884,1812,2207,-59,-347,-484
132502354098758069,1869,2071,2699,1870,1818,2114,-47,-311,-492
132502354098790174,1931,2195,2673,1870,1820,1990,-47,-311,-492
132502354098823309,1944,2225,2683,1866,1823,1976,-47,-311,-492
132502354098942614,1876,2192,2627,1875,1819,1972,-47,-311,-492
132502354099038788,1916,2168,2648,1871,1821,1965,-47,-311,-492
132502354099121746,1971,2291,2680,1864,1822,1995,-47,-311,-492
132502354099278080,1891,2138,2593,1868,1820,2019,-47,-311,-492
132502354099314957,1915,2166,2657,1873,1818,1944,-15,-303,-493
132502354099456335,1954,2322,2655,1861,1821,2003,-15,-303,-493
132502354099681356,1915,2166,2711,1864,1822,2037,-15,-303,-493
132502354099718640,1930,2286,2701,1864,1820,2034,-15,-303,-493
132502354099757554,1946,2307,2618,1865,1819,2049,-15,-303,-493
132502354099795233,2002,2207,2877,1854,1823,2061,-15,-303,-493
132502354099830904,1887,2205,2550,1875,1822,2036,-15,-303,-493
132502354099951104,1966,2308,2415,1880,1818,2188,-11,-290,-489
132502354100174690,1979,2330,2554,1887,1819,2299,-11,-290,-489
132502354100204472,2077,2167,2579,1868,1815,2272,-11,-290,-489
132502354100239454,1946,2098,2621,1866,1817,2202,-11,-290,-489
132502354100300662,1933,2237,2581,1878,1816,2110,-11,-290,-489
132502354100427531,1985,2250,2644,1876,1819,2079,-11,-290,-489
132502354100513409,1965,2197,2566,1868,1820,2042,-11,-290,-489
132502354100788051,1955,2142,2775,1871,1819,2023,12,-256,-486
132502354100825610,1888,2247,2615,1866,1823,2035,12,-256,-486
132502354101070521,1864,2201,2729,1860,1820,2027,12,-256,-486
132502354101317337,1986,2251,2671,1864,1820,2045,12,-256,-486
132502354101354122,1838,2135,2659,1875,1818,2086,12,-256,-486
132502354101384407,1858,2143,2630,1877,1815,2143,12,-256,-486
132502354101422824,1973,2161,2703,1855,1823,2140,12,-256,-486
132502354101460930,2000,2350,2386,1883,1814,2103,20,-232,-488
132502354101494426,1811,2195,2575,1880,1817,2130,20,-232,-488
132502354101536074,1984,2168,2700,1880,1817,2099,20,-232,-488
132502354101584398,1841,2094,2786,1871,1818,2096,20,-232,-488
132502354101825230,1889,2200,2668,1865,1823,2127,20,-232,-488
132502354101863799,2078,2227,2694,1864,1822,2060,20,-232,-488
132502354101897584,1957,2223,2694,1842,1830,2089,20,-232,-488
132502354102025268,1894,2264,2601,1887,1815,2117,37,-200,-492
132502354102062326,1930,2235,2669,1866,1821,2065,37,-200,-492
132502354102177064,1944,2228,2744,1882,1819,2139,37,-200,-492
132502354102269637,1988,2207,2640,1862,1822,2078,37,-200,-492
132502354102437380,1923,2282,2630,1879,1818,2074,37,-200,-492
132502354102579443,1862,2224,2547,1878,1818,2104,37,-200,-492
132502354102614808,1981,2246,2642,1871,1822,2140,37,-200,-492
132502354102857056,2030,2095,2828,1855,1826,2106,42,-172,-481
132502354102895795,2036,2201,2648,1864,1823,1904,42,-172,-481
132502354102925634,1919,2155,2620,1872,1821,1979,42,-172,-481
132502354102989636,1904,2145,2632,1866,1824,1933,42,-172,-481
132502354103234674,1930,2189,2667,1866,1824,1937,42,-172,-481
132502354103306194,1992,2257,2543,1867,1823,1940,42,-172,-481
132502354103343042,1967,2206,2649,1866,1821,1933,42,-172,-481
132502354103377890,1935,2238,2659,1862,1821,1937,48,-160,-491
132502354103510819,1863,2234,2645,1866,1822,1968,48,-160,-491
132502354103564759,1903,2201,2613,1868,1823,1975,48,-160,-491
132502354103724977,1939,2180,2697,1859,1824,1970,48,-160,-491
132502354103902728,1875,2152,2651,1874,1820,1927,48,-160,-491
132502354103937416,1904,2137,2642,1867,1822,1912,48,-160,-491
132502354104061144,1939,2199,2640,1866,1823,1891,48,-160,-491
132502354104099613,1930,2201,2656,1865,1823,1881,49,-144,-494
132502354104226569,1937,2199,2647,1865,1824,1886,49,-144,-494
132502354104292574,1904,2221,2644,1865,1823,1898,49,-144,-494
132502354104523448,1883,2187,2603,1868,1820,1930,49,-144,-494
132502354104560632,1966,2166,2679,1856,1824,1927,49,-144,-494
132502354105214338,1897,2216,2658,1867,1821,1920,49,-144,-494
132502354105249444,2032,2195,2642,1863,1826,1917,49,-144,-494
132502354105284532,1932,2182,2633,1865,1822,1873,49,-144,-494
132502354105319968,1971,2237,2661,1864,1821,1925,49,-144,-494
132502354105357443,1976,2195,2615,1868,1821,1995,49,-144,-494
132502354105392044,1837,2139,2688,1867,1822,1985,49,-144,-494
132502354105428708,1910,2155,2655,1872,1818,2012,49,-144,-494
132502354105462114,1974,2169,2632,1869,1821,1986,49,-144,-494
132502354105495322,1919,2194,2641,1868,1820,1965,48,-123,-495
132502354105526423,1931,2259,2619,1868,1824,1984,48,-123,-495
132502354105540382,1945,2223,2594,1867,1820,2010,48,-123,-495
132502354105606949,1909,2164,2682,1867,1821,2072,48,-123,-495
132502354105867088,1830,2249,2675,1871,1820,2113,48,-123,-495
132502354105904262,1931,2258,2608,1870,1819,2114,48,-123,-495
132502354105940570,1896,2224,2758,1867,1814,2130,48,-123,-495
132502354105994204,1923,2304,2608,1869,1823,2137,52,-90,-497
132502354106031561,2042,2146,2661,1892,1817,2142,52,-90,-497
132502354106163616,1824,2212,2722,1854,1812,2069,52,-90,-497
132502354106506777,1928,2196,2672,1871,1819,2127,52,-90,-497
132502354106538166,2000,2265,2627,1859,1824,2120,52,-90,-497
132502354106562638,1773,2105,2569,1884,1814,2113,52,-90,-497
132502354106618805,1896,2246,2607,1863,1822,2068,52,-90,-497
132502354106655754,1915,2198,2594,1870,1818,2081,49,-62,-498
132502354106788183,1897,2213,2661,1883,1817,2127,49,-62,-498
132502354107063438,2017,2158,2805,1886,1812,2173,49,-62,-498
132502354107093855,1812,2155,2497,1875,1817,2201,49,-62,-498
132502354107131269,1984,2212,2690,1866,1820,2175,49,-62,-498
132502354107168792,1903,2244,2588,1865,1823,2156,49,-62,-498
132502354107269836,2032,2234,2617,1885,1819,2145,49,-62,-498
132502354107503052,1924,2266,2479,1883,1816,2181,46,-30,-494
132502354107572152,1977,2248,2603,1875,1818,2257,46,-30,-494
132502354107611109,1766,2212,2619,1871,1819,2280,46,-30,-494
132502354107742854,1931,2198,2367,1888,1814,2265,46,-30,-494
132502354107783509,2084,2254,2446,1863,1828,2232,46,-30,-494
132502354107830009,1983,2120,2809,1870,1819,2211,46,-30,-494
132502354107979833,1799,2226,2778,1891,1813,2265,46,-30,-494
132502354108346057,1903,2315,2455,1877,1822,2305,21,17,-489
132502354108381333,1929,2236,2638,1868,1817,2328,21,17,-489
132502354108418398,2029,2314,2352,1889,1821,2285,21,17,-489
132502354108628899,2020,2202,2574,1887,1816,2249,21,17,-489
132502354108687356,2036,2176,2675,1870,1814,2283,21,17,-489
132502354108729437,1868,2152,2444,1882,1815,2310,21,17,-489
132502354108768417,1815,2110,2772,1870,1815,2322,21,17,-489
132502354108803184,2022,2204,2591,1867,1818,2300,-5,64,-494
132502354108865872,1831,2054,2681,1896,1810,2246,-5,64,-494
132502354109096027,2079,2254,2753,1854,1825,2177,-5,64,-494
132502354109135759,1921,2116,2644,1873,1820,2162,-5,64,-494
132502354109173097,1929,2182,2623,1868,1820,2159,-5,64,-494
132502354109326002,1852,2150,2710,1877,1815,2173,-5,64,-494
132502354109464071,1914,2191,2536,1876,1818,2135,-5,64,-494
132502354109501179,1896,2189,2608,1865,1822,2136,-38,101,-484
132502354109537761,1853,2163,2670,1860,1821,2145,-38,101,-484
132502354109659839,1902,2167,2713,1853,1827,2146,-38,101,-484
132502354109742052,1973,2229,2523,1875,1819,2148,-38,101,-484
132502354109971413,1937,2219,2557,1883,1817,2152,-38,101,-484
132502354110008775,1934,2241,2563,1864,1823,2127,-38,101,-484
132502354110268152,1961,2236,2677,1872,1818,2072,-38,101,-484
132502354110300069,1900,2224,2613,1873,1819,2087,-61,119,-496
132502354110337749,1944,2173,2667,1874,1821,2089,-61,119,-496
132502354110377162,1912,2132,2543,1885,1815,2104,-61,119,-496
132502354110514365,1898,2085,2675,1871,1824,2078,-61,119,-496
132502354110708899,1902,2175,2708,1867,1821,2086,-61,119,-496
132502354110746261,2016,2241,2585,1871,1823,2037,-61,119,-496
132502354110781570,1827,2157,2608,1874,1821,2046,-61,119,-496
132502354111424699,2004,2223,2539,1871,1821,2010,-84,136,-494
132502354111457392,1950,2246,2685,1847,1826,2003,-84,136,-494
132502354111493270,1988,2280,2549,1872,1819,2013,-84,136,-494
132502354111528076,1890,2198,2588,1874,1818,2019,-84,136,-494
132502354111565905,1868,2215,2629,1865,1821,2032,-84,136,-494
132502354111599847,1865,2196,2564,1879,1817,2057,-84,136,-494
132502354111631152,1954,2157,2718,1860,1824,2009,-84,136,-494
132502354111662658,1940,2215,2637,1870,1821,1961,-110,147,-492
132502354111673090,1987,2260,2598,1867,1820,1960,-110,147,-492
132502354111904103,1897,2235,2645,1870,1823,1975,-110,147,-492
132502354111942020,1901,2218,2632,1868,1820,1971,-110,147,-492
132502354112181323,1879,2182,2701,1868,1822,1953,-110,147,-492
132502354112400476,2014,2306,2593,1872,1821,1941,-110,147,-492
132502354112430484,1940,2279,2623,1869,1824,2004,-110,147,-492
132502354112468477,2019,2217,2564,1868,1822,2020,-118,152,-487
132502354112504812,1909,2200,2670,1870,1820,2014,-118,152,-487
132502354112535244,1872,2229,2634,1867,1819,2054,-118,152,-487
132502354112565135,1839,2105,2648,1874,1821,2069,-118,152,-487
132502354112702417,1963,2157,2672,1862,1821,2055,-118,152,-487
132502354112846914,1865,2121,2722,1873,1817,2088,-118,152,-487
132502354112885343,2023,2315,2547,1871,1823,2104,-118,152,-487
132502354113181992,1843,2163,2619,1877,1815,2162,-142,161,-497
132502354113220630,1949,2213,2577,1877,1815,2163,-142,161,-497
132502354113256327,1982,2175,2713,1863,1822,2135,-142,161,-497
132502354113352969,2003,2267,2525,1873,1823,2093,-142,161,-497
132502354113390087,1826,2207,2644,1875,1815,2097,-142,161,-497
132502354113429832,1898,2176,2638,1863,1822,2137,-142,161,-497
132502354113519067,1853,2176,2677,1868,1820,2110,-142,161,-497
132502354113556597,1887,2182,2619,1867,1824,2080,-177,174,-484
132502354113626922,1867,2357,2506,1862,1821,2086,-177,174,-484
132502354113820189,2006,2270,2668,1862,1815,2127,-177,174,-484
132502354113861081,1947,2146,2567,1879,1815,2092,-177,174,-484
132502354113989987,1977,2140,2686,1858,1821,2010,-177,174,-484
132502354114028725,1939,2264,2668,1864,1825,2011,-177,174,-484
132502354114165223,1948,2228,2621,1874,1819,2058,-177,174,-484
132502354114201958,1942,2185,2643,1867,1818,2111,-200,184,-490
132502354114409837,1947,2179,2659,1859,1823,2183,-200,184,-490
132502354114446678,1954,2222,2516,1891,1814,2245,-200,184,-490
132502354114578483,2033,2286,2773,1868,1820,2209,-200,184,-490
132502354114640487,1943,2191,2694,1869,1821,2197,-200,184,-490
132502354114731080,1907,2119,2790,1867,1819,2189,-200,184,-490
132502354114772715,2004,2290,2628,1869,1818,2103,-200,184,-490
132502354114864026,1846,2091,2657,1875,1817,2072,-246,182,-487
132502354114956791,1964,2215,2603,1866,1823,2058,-246,182,-487
132502354115193599,1877,2195,2570,1880,1818,2091,-246,182,-487
132502354115230617,1898,2110,2652,1865,1820,2144,-246,182,-487
132502354115267912,1947,2150,2645,1882,1816,2116,-246,182,-487
132502354115368052,1908,2187,2601,1867,1822,2125,-246,182,-487
132502354115473782,1904,2215,2763,1863,1822,2172,-246,182,-487
132502354115931261,1930,2255,2616,1897,1811,2242,-246,182,-487
132502354115966371,2016,2331,2791,1885,1812,2398,-246,182,-487
132502354116002755,1862,2208,2394,1886,1812,2408,-246,182,-487
132502354116035075,1911,2006,2879,1854,1822,2295,-246,182,-487
132502354116096852,1920,2151,2768,1871,1823,2205,-246,182,-487
132502354116243106,1982,2210,2520,1871,1819,2153,-246,182,-487
132502354116280051,1957,2219,2486,1883,1814,2199,-334,165,-493
132502354116472092,1947,2095,2726,1862,1822,2116,-334,165,-493
132502354116507124,1852,2154,2688,1870,1819,2056,-334,165,-493
132502354116543927,1895,2141,2727,1868,1819,2085,-334,165,-493
132502354116592806,1916,2166,2696,1867,1819,2093,-334,165,-493
132502354116628136,1808,2117,2665,1881,1817,2101,-334,165,-493
132502354116748844,1904,2202,2650,1873,1819,2051,-334,165,-493
132502354117006034,1951,2272,2534,1895,1813,2106,-358,150,-494
132502354117044757,1906,2164,2710,1882,1817,2168,-358,150,-494
132502354117107239,1946,2254,2596,1865,1818,2231,-358,150,-494
132502354117150678,1962,2187,2704,1865,1822,2316,-358,150,-494
132502354117234899,1916,2145,2713,1858,1820,2341,-358,150,-494
132502354117355694,1931,2273,2597,1871,1820,2272,-358,150,-494
132502354117395876,1909,2088,2632,1872,1819,2114,-358,150,-494
132502354117640747,2039,2277,2662,1860,1824,2066,-400,133,-491
132502354117846903,1862,2093,2716,1874,1820,2092,-400,133,-491
132502354117875469,1942,2110,2629,1876,1817,2115,-400,133,-491
132502354117913055,1880,2220,2668,1877,1816,2106,-400,133,-491
132502354117978027,2013,2253,2521,1870,1819,2125,-400,133,-491
132502354118047667,1982,2125,2637,1857,1826,2122,-400,133,-491
132502354118086789,1834,2227,2500,1892,1813,2118,-400,133,-491
132502354118485749,2005,2222,2810,1860,1827,2177,-432,112,-477
132502354118518172,1936,2137,2610,1898,1811,2296,-432,112,-477
132502354118557050,1881,2177,2550,1873,1817,2351,-432,112,-477
132502354118595895,1895,2286,2634,1869,1824,2269,-432,112,-477
132502354118629641,1849,2173,2793,1868,1818,2173,-432,112,-477
132502354118659958,1884,2191,2625,1865,1821,2145,-432,112,-477
132502354118906213,1807,2157,2684,1878,1816,2144,-432,112,-477
132502354118945970,1939,2192,2482,1869,1822,2133,-451,81,-487
132502354118981902,1875,2206,2713,1866,1822,2121,-451,81,-487
132502354119254643,2014,2239,2555,1871,1822,2097,-451,81,-487
132502354119290285,1828,2192,2754,1871,1826,2105,-451,81,-487
132502354119520968,1943,2119,2746,1871,1820,2062,-451,81,-487
132502354119681535,1970,2228,2671,1863,1823,1994,-451,81,-487
132502354119715237,1924,2174,2652,1867,1820,1991,-451,81,-487
132502354119754606,1951,2155,2616,1866,1822,2137,-482,60,-488
132502354119789310,2080,2223,2654,1856,1824,2158,-482,60,-488
132502354119966033,1977,2159,2599,1876,1819,2121,-482,60,-488
132502354120001900,1912,2221,2582,1880,1816,2072,-482,60,-488
132502354120042292,1899,2159,2697,1868,1821,2107,-482,60,-488
132502354120073175,1919,2257,2662,1870,1822,2128,-482,60,-488
132502354120255851,1971,2216,2594,1865,1820,2130,-482,60,-488
132502354120289662,1953,2237,2669,1875,1819,2086,-494,41,-492
132502354120439339,1877,2208,2571,1874,1820,2128,-494,41,-492
132502354120477252,1914,2156,2647,1868,1817,2091,-494,41,-492
132502354120624172,1901,2188,2548,1870,1819,2103,-494,41,-492
132502354120661951,1849,2154,2665,1868,1820,2083,-494,41,-492
132502354120694780,1902,2180,2683,1869,1820,2049,-494,41,-492
132502354120970564,1916,2209,2639,1869,1822,2010,-494,41,-492
132502354121012310,1945,2143,2646,1866,1821,2038,-511,8,-486
132502354121053260,1872,2125,2633,1869,1820,2083,-511,8,-486
132502354121170594,1849,2239,2584,1870,1823,2119,-511,8,-486
132502354121188117,1933,2241,2643,1879,1821,2086,-511,8,-486
132502354121340622,1955,2215,2653,1867,1820,2046,-511,8,-486
132502354121479836,1981,2251,2588,1870,1823,2043,-511,8,-486
132502354121569288,1969,2239,2611,1871,1822,2034,-511,8,-486
132502354121654540,1865,2203,2625,1872,1820,2021,-514,-26,-483
132502354121810804,1845,2175,2617,1867,1823,1980,-514,-26,-483
132502354121849209,2079,2246,2689,1867,1822,1971,-514,-26,-483
132502354122072632,1956,2195,2666,1868,1823,1988,-514,-26,-483
132502354122106503,1993,2209,2654,1868,1819,1988,-514,-26,-483
132502354122175232,1953,2205,2607,1870,1821,2005,-514,-26,-483
132502354122238830,1947,2180,2652,1865,1822,1980,-514,-26,-483
132502354122343007,1917,2156,2625,1867,1821,1984,-529,-41,-486
132502354122497002,1856,2180,2605,1871,1821,1968,-529,-41,-486
132502354122635168,1978,2202,2625,1864,1823,1938,-529,-41,-486
132502354122736818,1913,2171,2633,1861,1822,1924,-529,-41,-486
132502354123005628,1930,2206,2662,1864,1823,1907,-529,-41,-486
132502354123244261,1940,2191,2644,1864,1823,1891,-529,-41,-486
132502354123344348,2014,2227,2639,1866,1823,1904,-529,-41,-486
132502354123378134,1906,2191,2635,1865,1823,1930,-524,-54,-480
132502354123409462,1928,2215,2615,1865,1822,1925,-524,-54,-480
132502354123447862,1872,2206,2639,1867,1822,1947,-524,-54,-480
132502354123484679,1900,2331,2615,1869,1821,1952,-524,-54,-480
132502354123520271,1893,2337,2633,1871,1820,2012,-524,-54,-480
132502354123554716,1862,2261,2613,1877,1816,2114,-524,-54,-480
132502354123821611,1937,2181,2700,1876,1821,2082,-524,-54,-480
132502354123860647,2011,2129,2843,1876,1818,2206,-533,-72,-482
132502354123901350,1974,2102,2594,1877,1818,2177,-533,-72,-482
132502354124106599,1820,2013,2491,1892,1814,2113,-533,-72,-482
132502354124173138,2013,2202,2605,1864,1821,2029,-533,-72,-482
132502354124208004,1906,2227,2550,1862,1823,2026,-533,-72,-482
132502354124248939,1902,2007,2732,1867,1821,2035,-533,-72,-482
132502354124419172,1837,2203,2601,1876,1820,2000,-533,-72,-482
132502354124455686,2034,2294,2683,1861,1824,2003,-530,-95,-490
132502354124545830,1878,2183,2669,1867,1823,2049,-530,-95,-490
132502354124672577,1880,2169,2630,1871,1820,2031,-530,-95,-490
132502354124704450,1947,2238,2580,1873,1818,2070,-530,-95,-490
132502354124787325,1933,2207,2618,1868,1821,2097,-530,-95,-490
132502354124825275,1875,2155,2642,1870,1819,2087,-530,-95,-490
132502354124956356,1841,2152,2664,1873,1819,2071,-530,-95,-490
132502354125200329,1938,2278,2638,1865,1818,2065,-537,-121,-490
132502354125237402,1999,2228,2774,1869,1818,2113,-537,-121,-490
132502354125277108,1911,2205,2475,1891,1813,2108,-537,-121,-490
132502354125315423,1870,2100,2776,1860,1823,2128,-537,-121,-490
132502354125450812,1888,2197,2687,1872,1821,2105,-537,-121,-490
132502354125486511,1934,2199,2610,1864,1821,2068,-537,-121,-490
132502354125710325,1988,2257,2641,1867,1823,2048,-537,-121,-490
132502354125746530,1964,2219,2614,1868,1821,2022,-537,-121,-490
132502354125828871,1953,2263,2656,1864,1823,2096,-537,-121,-490
132502354125941003,1824,2228,2725,1867,1821,2101,-537,-121,-490
132502354125981268,2077,2327,2436,1868,1822,2157,-537,-121,-490
132502354126088269,1963,2258,2822,1858,1822,2268,-537,-121,-490
132502354126331237,2061,2187,2734,1868,1820,2276,-537,-121,-490
132502354126371395,1935,2148,2692,1864,1820,2291,-524,-188,-487
132502354126410095,1733,2142,2502,1902,1807,2247,-524,-188,-487
132502354126938746,1949,2074,2523,1893,1809,2253,-524,-188,-487
132502354126979971,1840,2166,2672,1871,1819,2188,-524,-188,-487
132502354127023860,1906,2193,2541,1873,1820,2135,-524,-188,-487
132502354127054958,1989,2220,2632,1873,1819,2138,-524,-188,-487
132502354127096482,1932,2226,2682,1865,1822,2105,-524,-188,-487
132502354127131642,1999,2139,2647,1869,1820,2099,-513,-226,-487
132502354127161834,1935,2158,2663,1869,1821,2083,-513,-226,-487
132502354127212624,1970,2259,2648,1863,1824,2095,-513,-226,-487
132502354127246959,1982,2250,2554,1870,1818,2088,-513,-226,-487
132502354127485781,1904,2215,2591,1873,1821,2056,-513,-226,-487
132502354127629428,1968,2172,2659,1866,1822,1998,-513,-226,-487
132502354127665579,1960,2205,2651,1867,1820,2016,-513,-226,-487
132502354127866751,1923,2185,2651,1860,1823,2027,-503,-251,-477
132502354127899424,1883,2199,2633,1868,1822,1950,-503,-251,-477
132502354127991742,1925,2187,2617,1864,1822,1939,-503,-251,-477
132502354128029152,1918,2270,2655,1867,1822,1946,-503,-251,-477
132502354128175541,1932,2206,2645,1870,1822,1946,-503,-251,-477
132502354128332505,1967,2213,2631,1863,1823,1922,-503,-251,-477
132502354128370434,1943,2184,2652,1863,1823,1929,-503,-251,-477
132502354128435695,1927,2200,2648,1862,1824,1924,-485,-268,-492
132502354128508728,1958,2186,2635,1868,1823,1905,-485,-268,-492
132502354128565725,1937,2215,2635,1867,1823,1893,-485,-268,-492
132502354128710289,1923,2257,2644,1868,1822,1912,-485,-268,-492
132502354128957716,1858,2239,2627,1871,1824,2012,-485,-268,-492
132502354128990738,1863,2184,2645,1869,1820,2029,-485,-268,-492
132502354129025717,1867,2179,2566,1872,1818,2067,-485,-268,-492
132502354129053972,1938,2209,2601,1877,1818,2107,-483,-272,-490
132502354129188367,1935,2183,2650,1871,1823,2067,-483,-272,-490
132502354129271632,1999,2159,2688,1866,1825,2000,-483,-272,-490
132502354129502747,1873,2170,2660,1865,1822,1950,-483,-272,-490
132502354129551408,1955,2205,2644,1865,1821,1914,-483,-272,-490
132502354129601269,1921,2168,2629,1864,1823,1944,-483,-272,-490
132502354129677085,1969,2206,2667,1863,1822,1943,-483,-272,-490
132502354129761040,1923,2230,2631,1866,1820,1920,-468,-295,-494
132502354129865788,1971,2202,2633,1863,1822,1934,-468,-295,-494
132502354129993916,1944,2255,2590,1867,1821,1948,-468,-295,-494
132502354130032505,1903,2134,2663,1868,1821,1966,-468,-295,-494
132502354130507120,1874,2163,2660,1870,1822,1932,-468,-295,-494
132502354130738607,1907,2193,2639,1867,1822,1908,-468,-295,-494
132502354130894657,1899,2173,2655,1863,1823,1891,-468,-295,-494
132502354130931299,1957,2184,2630,1863,1823,1879,-466,-299,-488
132502354130965087,1899,2165,2677,1867,1824,1908,-466,-299,-488
132502354131003133,1982,2233,2616,1867,1822,1943,-466,-299,-488
132502354131042502,1949,2183,2654,1863,1823,1989,-466,-299,-488
132502354131073321,1952,2227,2636,1867,1821,1961,-466,-299,-488
132502354131106122,1903,2216,2645,1867,1822,1986,-466,-299,-488
132502354131144694,1934,2216,2671,1865,1821,2023,-466,-299,-488
132502354131181079,1950,2228,2568,1863,1824,1987,-468,-307,-485
132502354131338438,1906,2135,2679,1870,1824,1952,-468,-307,-485
132502354131421555,1920,2220,2624,1874,1819,1983,-468,-307,-485
132502354131467076,1944,2207,2645,1868,1823,1952,-468,-307,-485
132502354131501699,1920,2223,2619,1861,1822,1983,-468,-307,-485
132502354131588420,1925,2201,2617,1865,1822,1959,-468,-307,-485
132502354131729756,1901,2192,2640,1867,1822,1934,-468,-307,-485
132502354131768123,1930,2206,2630,1864,1821,1910,-445,-310,-491
132502354132027225,1931,2175,2643,1865,1822,1914,-445,-310,-491
132502354132066172,1919,2191,2635,1865,1823,1894,-445,-310,-491
132502354132111396,1936,2209,2637,1866,1823,1888,-445,-310,-491
132502354132196261,1925,2176,2630,1866,1823,1905,-445,-310,-491
132502354132234968,1956,2213,2628,1865,1824,1908,-445,-310,-491
132502354132366714,1945,2220,2612,1870,1823,1919,-445,-310,-491
132502354132589543,1936,2221,2638,1864,1823,1897,-440,-328,-488
132502354132626691,1986,2242,2626,1866,1824,1920,-440,-328,-488
132502354132676408,1923,2211,2639,1866,1821,1933,-440,-328,-488
132502354132768772,1952,2243,2648,1866,1824,1916,-440,-328,-488
132502354132826655,1932,2205,2627,1865,1822,1918,-440,-328,-488
132502354132963951,1933,2193,2634,1862,1823,1926,-440,-328,-488
132502354132999933,1913,2186,2630,1864,1822,1899,-440,-328,-488
132502354133260797,1927,2211,2644,1864,1823,1873,-445,-332,-485
132502354133300845,1950,2195,2647,1864,1825,1874,-445,-332,-485
132502354133341425,1927,2195,2628,1862,1823,1873,-445,-332,-485
132502354133408509,1966,2200,2639,1867,1825,1870,-445,-332,-485
132502354133540457,1944,2204,2627,1865,1824,1870,-445,-332,-485
132502354133757604,1946,2233,2626,1865,1823,1870,-445,-332,-485
132502354133797036,1933,2215,2659,1866,1825,1873,-445,-332,-485
132502354133840049,1947,2213,2659,1865,1823,1871,-440,-331,-481
132502354134088621,1954,2193,2624,1863,1822,1876,-440,-331,-481
132502354134343379,1926,2215,2637,1864,1823,1870,-440,-331,-481
132502354134419490,1958,2221,2623,1863,1823,1876,-440,-331,-481
132502354134458967,1970,2214,2636,1865,1823,1899,-440,-331,-481
132502354134499349,1910,2206,2634,1867,1823,1900,-440,-331,-481
132502354134531981,1926,2198,2631,1865,1824,1888,-440,-331,-481
132502354134613756,1902,2198,2644,1865,1822,1882,-434,-337,-488
132502354134650635,1931,2206,2660,1865,1823,1871,-434,-337,-488
132502354134717081,1910,2207,2649,1865,1823,1862,-434,-337,-488
132502354134956058,1935,2179,2654,1865,1824,1850,-434,-337,-488
